,userId,movieId,ratings,index
37650,374,174,5,37651
37651,334,936,3,37652
37652,490,596,1,37653
37654,488,483,3,37655
37656,293,658,1,37657
37657,144,475,1,37658
37658,460,273,4,37659
37659,313,133,5,37660
37661,559,238,1,37662
37663,23,174,4,37664
37664,618,724,3,37665
37665,464,298,4,37666
37666,517,50,5,37667
37669,468,423,4,37670
37670,312,487,5,37671
37671,181,820,1,37672
37672,577,281,3,37673
37674,214,24,3,37675
37678,562,427,4,37679
37679,498,985,1,37680
37680,435,404,2,37681
37681,514,135,4,37682
37682,378,742,4,37683
37686,305,91,2,37687
37687,551,715,1,37688
37688,85,465,4,37689
37690,618,12,4,37691
37692,160,240,4,37693
37693,330,432,4,37694
37695,308,856,4,37696
37696,294,249,5,37697
37699,327,357,4,37700
37700,217,147,3,37701
37703,345,245,2,37704
37704,617,488,4,37705
37705,612,1063,5,37706
37706,371,186,5,37707
37708,373,603,4,37709
37709,597,936,3,37710
37710,429,662,3,37711
37711,543,96,4,37712
37712,126,326,2,37713
37713,535,121,4,37714
37715,552,15,3,37716
37716,535,421,4,37717
37719,378,281,3,37720
37720,504,452,2,37721
37721,573,492,4,37722
37723,76,343,3,37724
37725,417,944,4,37726
37726,448,305,4,37727
37727,446,887,4,37728
37729,85,69,4,37730
37730,429,69,5,37731
37731,574,331,1,37732
37732,458,169,5,37733
37733,389,481,5,37734
37734,3,302,2,37735
37735,338,196,2,37736
37737,634,977,3,37738
37738,541,82,3,37739
37739,489,259,2,37740
37740,495,2,2,37741
37743,276,458,4,37744
37744,279,659,5,37745
37746,298,866,3,37747
37747,469,656,5,37748
37749,536,195,4,37750
37750,577,225,4,37751
37752,497,940,2,37753
37753,314,410,5,37754
37754,207,197,4,37755
37755,534,151,4,37756
37756,643,419,4,37757
37759,21,262,4,37760
37760,476,202,4,37761
37761,389,407,1,37762
37764,104,130,1,37765
37765,429,275,4,37766
37766,387,508,4,37767
37768,484,823,4,37769
37769,468,214,5,37770
37770,293,81,4,37771
37771,234,863,5,37772
37775,270,443,3,37776
37776,454,356,1,37777
37777,246,741,5,37778
37778,598,323,4,37779
37779,606,966,5,37780
37780,290,229,3,37781
37781,174,151,3,37782
37783,239,659,3,37784
37787,145,328,5,37788
37788,54,338,3,37789
37789,539,155,4,37790
37790,616,355,4,37791
37792,295,559,4,37793
37793,207,1049,3,37794
37794,561,708,3,37795
37795,141,250,4,37796
37796,87,297,3,37797
37797,436,218,4,37798
37800,623,642,3,37801
37801,102,188,2,37802
37802,463,151,4,37803
37803,621,197,4,37804
37805,397,475,4,37806
37806,312,837,4,37807
37810,1,158,3,37811
37811,407,705,4,37812
37812,7,440,1,37813
37814,500,97,4,37815
37816,532,472,5,37817
37817,506,356,3,37818
37818,267,720,3,37819
37819,532,177,4,37820
37822,478,42,5,37823
37823,542,179,4,37824
37824,561,645,3,37825
37826,491,285,5,37827
37827,375,302,5,37828
37829,455,125,3,37830
37831,615,660,4,37832
37832,373,70,4,37833
37833,638,194,3,37834
37836,323,293,4,37837
37837,110,451,4,37838
37838,328,286,5,37839
37839,537,491,4,37840
37840,64,546,3,37841
37841,554,79,5,37842
37842,510,288,3,37843
37843,450,245,4,37844
37844,109,790,2,37845
37845,145,354,4,37846
37847,468,856,4,37848
37850,459,291,4,37851
37852,234,675,4,37853
37853,433,174,5,37854
37854,468,160,3,37855
37858,23,134,4,37859
37861,169,258,5,37862
37862,606,287,4,37863
37863,455,176,3,37864
37864,625,96,5,37865
37865,397,23,5,37866
37866,342,656,5,37867
37868,237,127,5,37869
37869,320,300,4,37870
37872,532,357,5,37873
37875,560,1171,3,37876
37877,606,1277,3,37878
37878,14,32,5,37879
37880,207,180,3,37881
37881,621,4,4,37882
37882,435,246,5,37883
37883,595,742,2,37884
37884,523,189,5,37885
37885,312,531,5,37886
37886,487,419,3,37887
37889,644,748,4,37890
37890,11,549,4,37891
37892,429,1011,4,37893
37896,551,334,4,37897
37897,406,404,5,37898
37899,627,956,2,37900
37902,291,427,4,37903
37904,207,282,4,37905
37905,76,56,5,37906
37906,628,168,4,37907
37907,451,263,2,37908
37908,561,202,3,37909
37909,177,527,4,37910
37910,592,266,1,37911
37911,504,385,4,37912
37912,261,321,3,37913
37913,631,286,3,37914
37914,371,452,2,37915
37916,334,12,5,37917
37917,144,423,5,37918
37918,592,258,5,37919
37920,110,1222,2,37921
37924,230,91,3,37925
37925,538,317,4,37926
37926,513,181,5,37927
37927,314,36,2,37928
37928,627,97,2,37929
37929,436,219,5,37930
37930,198,200,4,37931
37931,457,86,3,37932
37932,138,603,4,37933
37933,44,423,4,37934
37935,334,886,4,37936
37936,490,515,3,37937
37937,608,729,4,37938
37938,622,240,3,37939
37939,615,294,3,37940
37940,529,340,1,37941
37941,276,123,4,37942
37942,210,732,4,37943
37943,21,289,3,37944
37944,83,755,5,37945
37945,472,541,5,37946
37946,579,288,4,37947
37947,328,215,3,37948
37949,151,111,4,37950
37950,378,273,4,37951
37951,406,87,3,37952
37952,450,842,4,37953
37955,417,298,3,37956
37956,301,693,5,37957
37957,256,323,5,37958
37958,481,4,3,37959
37959,543,110,2,37960
37961,499,879,3,37962
37964,506,892,1,37965
37965,633,176,3,37966
37967,497,114,4,37968
37969,198,433,2,37970
37970,215,237,4,37971
37971,481,98,4,37972
37972,406,52,5,37973
37973,599,1095,4,37974
37974,566,479,4,37975
37975,564,121,4,37976
37977,303,1218,4,37978
37980,328,684,5,37981
37981,577,230,3,37982
37982,442,276,4,37983
37984,624,742,4,37985
37985,625,258,4,37986
37986,454,520,4,37987
37988,542,204,3,37989
37989,428,538,4,37990
37990,452,188,4,37991
37991,629,58,4,37992
37992,232,32,4,37993
37993,96,56,5,37994
37994,506,140,3,37995
37996,538,568,3,37997
37997,439,273,2,37998
37998,417,709,3,37999
37999,489,680,5,38000
38001,10,513,4,38002
38002,303,379,4,38003
38003,173,937,4,38004
38004,325,628,3,38005
38005,200,235,2,38006
38006,320,769,3,38007
38007,551,56,5,38008
38008,83,781,4,38009
38013,481,1039,4,38014
38014,13,850,4,38015
38015,369,752,4,38016
38016,526,312,2,38017
38017,253,222,4,38018
38018,193,1074,3,38019
38019,405,482,3,38020
38020,606,258,4,38021
38021,452,286,4,38022
38023,409,30,4,38024
38025,573,632,4,38026
38026,385,89,4,38027
38027,363,98,3,38028
38028,44,89,5,38029
38029,293,286,3,38030
38030,14,222,4,38031
38031,370,50,4,38032
38032,483,1,4,38033
38037,645,748,1,38038
38040,317,288,4,38041
38041,607,528,4,38042
38042,267,391,3,38043
38043,552,1315,3,38044
38044,13,747,4,38045
38045,551,846,3,38046
38048,250,558,4,38049
38050,28,117,4,38051
38051,522,128,4,38052
38052,442,203,3,38053
38054,642,720,5,38055
38055,599,934,3,38056
38057,387,496,3,38058
38058,85,168,4,38059
38059,504,5,4,38060
38060,387,684,3,38061
38062,249,191,4,38063
38064,405,347,4,38065
38065,342,1528,3,38066
38068,419,478,5,38069
38070,466,568,3,38071
38072,233,95,5,38073
38073,344,372,4,38074
38075,551,1035,2,38076
38078,326,182,2,38079
38080,435,588,4,38081
38081,234,181,3,38082
38082,640,173,5,38083
38083,401,815,3,38084
38084,643,671,4,38085
38085,166,243,3,38086
38089,407,385,4,38090
38090,201,402,2,38091
38091,262,52,3,38092
38093,536,542,1,38094
38094,586,578,3,38095
38095,22,109,4,38096
38096,478,111,3,38097
38098,293,272,4,38099
38099,648,96,5,38100
38101,184,118,2,38102
38102,548,504,5,38103
38103,543,381,4,38104
38104,13,194,5,38105
38106,610,527,4,38107
38107,459,264,4,38108
38108,445,895,2,38109
38110,194,640,1,38111
38114,379,383,2,38115
38115,580,294,4,38116
38116,14,288,4,38117
38117,553,479,5,38118
38118,325,1230,3,38119
38119,478,72,1,38120
38125,625,151,3,38126
38126,425,219,2,38127
38127,458,405,4,38128
38128,19,325,4,38129
38129,550,310,5,38130
38131,345,433,4,38132
38132,527,317,4,38133
38133,622,519,3,38134
38135,174,31,4,38136
38138,562,727,5,38139
38139,111,258,4,38140
38140,235,338,1,38141
38141,145,650,4,38142
38142,632,71,4,38143
38143,598,349,4,38144
38144,393,109,3,38145
38146,60,546,4,38147
38149,379,88,4,38150
38151,468,222,4,38152
38152,90,497,5,38153
38153,541,452,3,38154
38154,642,132,3,38155
38155,246,11,4,38156
38158,399,288,3,38159
38159,95,203,3,38160
38160,324,50,5,38161
38163,127,343,5,38164
38165,351,748,4,38166
38166,633,143,4,38167
38167,606,756,3,38168
38168,31,1021,3,38169
38169,620,678,3,38170
38173,457,448,4,38174
38174,230,99,3,38175
38175,456,172,5,38176
38176,145,405,3,38177
38177,13,846,2,38178
38179,542,73,3,38180
38180,334,228,5,38181
38181,308,678,3,38182
38182,630,278,4,38183
38184,195,1030,2,38185
38186,445,324,1,38187
38187,580,123,4,38188
38188,429,290,3,38189
38189,497,781,3,38190
38190,533,21,3,38191
38191,401,235,1,38192
38192,635,300,3,38193
38193,1,181,5,38194
38194,491,1281,3,38195
38195,447,158,3,38196
38196,630,1040,4,38197
38197,194,241,2,38198
38198,178,316,4,38199
38199,622,196,3,38200
38200,72,521,4,38201
38203,298,205,5,38204
38204,493,258,5,38205
38205,385,653,4,38206
38206,60,275,4,38207
38207,385,276,3,38208
38208,108,319,5,38209
38209,533,194,4,38210
38210,21,200,5,38211
38211,551,658,5,38212
38212,246,228,3,38213
38213,592,952,4,38214
38214,413,270,4,38215
38217,489,286,4,38218
38218,421,12,5,38219
38219,532,151,5,38220
38220,514,405,2,38221
38221,503,168,5,38222
38222,91,187,5,38223
38224,620,1035,4,38225
38225,497,80,3,38226
38226,195,313,5,38227
38228,462,313,5,38229
38230,532,914,5,38231
38231,627,175,1,38232
38232,437,99,4,38233
38233,451,989,1,38234
38235,455,87,3,38236
38236,497,288,2,38237
38237,6,272,4,38238
38239,325,16,1,38240
38240,74,294,4,38241
38241,320,410,4,38242
38243,429,652,4,38244
38244,527,507,5,38245
38245,393,72,4,38246
38246,426,134,4,38247
38249,474,209,5,38250
38250,85,631,4,38251
38251,541,1035,3,38252
38253,561,170,4,38254
38254,268,743,1,38255
38255,85,180,4,38256
38256,207,509,4,38257
38257,642,105,5,38258
38260,648,473,3,38261
38261,449,748,2,38262
38262,59,654,4,38263
38264,335,300,5,38265
38267,330,168,3,38268
38270,357,546,5,38271
38271,102,218,3,38272
38272,308,239,3,38273
38273,595,129,3,38274
38274,298,393,4,38275
38275,123,242,5,38276
38276,442,186,4,38277
38278,286,315,5,38279
38279,417,288,3,38280
38280,561,1153,3,38281
38281,236,866,3,38282
38283,504,537,3,38284
38284,622,120,1,38285
38288,356,1294,4,38289
38289,13,430,5,38290
38290,346,1228,4,38291
38293,606,64,5,38294
38294,49,1021,5,38295
38297,128,70,3,38298
38299,573,183,3,38300
38300,385,473,3,38301
38303,500,742,3,38304
38304,634,1008,2,38305
38305,536,63,4,38306
38306,577,808,3,38307
38307,7,234,5,38308
38309,506,258,4,38310
38310,57,42,5,38311
38311,479,82,4,38312
38313,632,25,1,38314
38314,648,288,4,38315
38317,330,993,4,38318
38318,630,127,2,38319
38319,633,288,2,38320
38322,488,83,4,38323
38323,234,525,4,38324
38324,232,127,3,38325
38326,456,806,3,38327
38328,551,825,5,38329
38329,175,172,5,38330
38330,393,228,3,38331
38331,500,44,1,38332
38333,6,405,1,38334
38334,229,344,5,38335
38335,588,289,2,38336
38336,184,1160,5,38337
38338,624,952,3,38339
38339,592,238,5,38340
38340,381,14,5,38341
38341,543,185,4,38342
38342,638,472,3,38343
38343,303,109,4,38344
38344,494,427,5,38345
38345,642,1033,3,38346
38346,525,118,3,38347
38349,634,919,2,38350
38351,404,901,2,38352
38353,591,275,4,38354
38354,44,260,4,38355
38355,603,181,5,38356
38356,609,878,1,38357
38357,6,166,4,38358
38358,62,405,3,38359
38359,107,288,3,38360
38362,36,1026,5,38363
38363,437,447,4,38364
38364,267,218,4,38365
38365,588,699,4,38366
38366,254,1050,3,38367
38368,436,568,5,38369
38369,484,257,5,38370
38371,13,763,1,38372
38372,337,831,1,38373
38374,454,649,2,38375
38375,160,192,5,38376
38376,639,306,4,38377
38377,18,134,5,38378
38378,457,89,5,38379
38379,234,531,3,38380
38380,21,561,1,38381
38381,7,403,4,38382
38386,90,1134,3,38387
38387,534,325,4,38388
38388,385,131,4,38389
38389,144,1226,4,38390
38390,18,969,3,38391
38391,531,312,5,38392
38392,130,24,5,38393
38393,642,1415,4,38394
38394,595,597,2,38395
38395,311,1041,3,38396
38397,603,748,5,38398
38398,592,273,5,38399
38402,249,56,5,38403
38403,389,191,5,38404
38404,10,529,3,38405
38405,577,655,4,38406
38406,393,721,2,38407
38408,532,526,5,38409
38409,556,64,5,38410
38410,506,47,4,38411
38411,600,226,4,38412
38412,145,979,3,38413
38413,621,559,5,38414
38414,385,525,4,38415
38415,412,64,4,38416
38416,320,235,3,38417
38417,585,224,2,38418
38418,489,989,3,38419
38419,634,124,3,38420
38420,405,149,1,38421
38422,545,689,4,38423
38425,269,365,2,38426
38426,431,689,3,38427
38429,16,1,5,38430
38431,621,293,3,38432
38433,146,319,4,38434
38434,405,75,2,38435
38436,443,286,5,38437
38437,588,316,5,38438
38438,387,715,5,38439
38439,99,117,5,38440
38441,374,1210,4,38442
38442,221,181,4,38443
38443,82,21,1,38444
38445,391,491,3,38446
38446,226,652,3,38447
38447,647,554,4,38448
38448,479,189,2,38449
38449,644,300,5,38450
38450,206,343,1,38451
38451,595,368,1,38452
38452,207,70,3,38453
38454,588,652,2,38455
38455,507,1089,5,38456
38456,470,100,4,38457
38457,187,69,4,38458
38458,466,127,3,38459
38459,585,1018,2,38460
38460,26,121,3,38461
38461,542,684,4,38462
38462,151,965,5,38463
38465,399,551,1,38466
38466,605,174,3,38467
38469,246,576,1,38470
38470,542,818,4,38471
38472,563,254,3,38473
38473,223,284,2,38474
38474,313,495,2,38475
38475,498,483,3,38476
38476,642,768,4,38477
38478,499,516,4,38479
38479,271,648,4,38480
38480,334,318,4,38481
38482,621,67,4,38483
38484,403,597,2,38485
38485,416,662,4,38486
38486,621,208,4,38487
38487,335,342,2,38488
38490,617,217,1,38491
38492,280,678,2,38493
38493,650,630,5,38494
38494,393,270,5,38495
38495,592,689,2,38496
38496,514,14,3,38497
38497,537,182,4,38498
38498,296,1160,4,38499
38500,184,845,3,38501
38503,625,428,5,38504
38504,553,641,4,38505
38505,448,1176,2,38506
38506,85,751,3,38507
38507,590,126,5,38508
38509,450,302,5,38510
38510,588,278,5,38511
38511,644,823,4,38512
38512,478,743,1,38513
38513,262,443,3,38514
38515,626,324,4,38516
38516,21,981,2,38517
38519,435,176,5,38520
38520,277,508,4,38521
38521,612,9,3,38522
38522,160,168,4,38523
38523,487,300,5,38524
38524,618,282,3,38525
38525,587,873,3,38526
38526,303,801,1,38527
38527,593,66,5,38528
38528,176,927,3,38529
38529,642,210,5,38530
38531,458,192,4,38532
38533,319,259,2,38534
38534,328,752,2,38535
38535,144,70,4,38536
38536,151,952,3,38537
38537,642,135,3,38538
38538,498,275,3,38539
38540,198,1245,4,38541
38543,552,1620,3,38544
38546,566,157,5,38547
38547,63,302,3,38548
38548,452,432,2,38549
38549,296,282,4,38550
38550,606,746,5,38551
38551,459,148,5,38552
38552,276,201,5,38553
38553,194,483,4,38554
38554,106,275,4,38555
38555,495,288,4,38556
38557,76,1019,3,38558
38559,525,595,2,38560
38560,624,886,4,38561
38561,429,91,3,38562
38562,576,237,4,38563
38563,508,1135,3,38564
38564,2,273,4,38565
38566,363,682,1,38567
38567,618,392,3,38568
38569,104,311,1,38570
38570,639,58,3,38571
38572,239,428,5,38573
38573,264,478,5,38574
38575,479,324,1,38576
38576,118,210,5,38577
38577,455,89,3,38578
38578,457,470,5,38579
38580,13,286,3,38581
38582,436,216,4,38583
38583,368,561,2,38584
38584,592,1,4,38585
38585,519,878,5,38586
38586,284,690,3,38587
38588,622,105,3,38589
38589,13,867,5,38590
38592,151,14,5,38593
38594,417,24,3,38595
38596,405,356,5,38597
38597,599,928,4,38598
38598,301,702,4,38599
38599,308,32,5,38600
38600,387,515,5,38601
38602,271,845,1,38603
38604,556,288,4,38605
38606,643,154,4,38607
38607,406,639,4,38608
38608,450,121,3,38609
38610,561,14,3,38611
38612,601,290,3,38613
38618,561,1110,2,38619
38619,577,1531,4,38620
38620,474,963,5,38621
38621,256,1046,4,38622
38622,72,792,3,38623
38623,334,902,4,38624
38624,591,934,3,38625
38625,421,100,4,38626
38626,648,674,3,38627
38627,135,260,3,38628
38628,413,877,3,38629
38629,394,391,4,38630
38630,286,139,3,38631
38632,222,826,2,38633
38633,271,190,4,38634
38634,375,770,3,38635
38635,13,413,1,38636
38636,514,729,4,38637
38637,561,715,3,38638
38638,44,196,4,38639
38639,313,892,4,38640
38642,535,469,3,38643
38643,559,210,4,38644
38644,280,527,5,38645
38645,638,50,4,38646
38646,405,810,1,38647
38647,344,708,4,38648
38648,158,742,4,38649
38650,11,98,2,38651
38652,318,403,2,38653
38653,487,111,3,38654
38654,363,172,5,38655
38655,94,518,5,38656
38656,632,202,4,38657
38657,532,601,3,38658
38659,378,787,3,38660
38660,537,399,2,38661
38662,615,640,3,38663
38663,142,514,5,38664
38664,144,262,3,38665
38665,552,7,3,38666
38666,563,50,5,38667
38669,314,405,4,38670
38670,3,322,3,38671
38671,214,169,4,38672
38672,551,527,5,38673
38673,532,658,5,38674
38674,647,748,4,38675
38675,314,56,1,38676
38677,450,430,4,38678
38679,437,212,3,38680
38680,396,222,5,38681
38681,643,229,3,38682
38682,539,197,5,38683
38683,551,98,5,38684
38685,622,194,4,38686
38686,179,340,4,38687
38688,568,1203,5,38689
38689,481,197,3,38690
38690,535,514,5,38691
38691,488,11,1,38692
38693,474,789,4,38694
38694,651,292,2,38695
38695,589,271,3,38696
38696,554,252,4,38697
38697,1,136,3,38698
38698,481,153,5,38699
38699,604,185,2,38700
38702,487,956,4,38703
38703,521,380,3,38704
38704,648,304,5,38705
38705,144,466,2,38706
38706,497,526,3,38707
38707,548,315,3,38708
38708,308,11,5,38709
38709,5,371,1,38710
38710,178,50,5,38711
38711,588,496,3,38712
38712,378,234,4,38713
38714,627,300,4,38715
38715,264,1474,2,38716
38716,346,597,3,38717
38717,181,844,1,38718
38718,345,79,4,38719
38720,587,312,2,38721
38721,422,665,5,38722
38724,472,66,5,38725
38725,543,748,3,38726
38726,551,1079,1,38727
38729,579,1047,3,38730
38730,394,226,2,38731
38731,92,1211,3,38732
38732,501,313,3,38733
38733,618,210,3,38734
38734,561,98,4,38735
38735,7,578,3,38736
38736,363,1101,3,38737
38737,210,15,4,38738
38738,94,191,5,38739
38739,136,744,5,38740
38740,13,769,3,38741
38742,457,747,4,38743
38743,399,237,3,38744
38744,254,622,4,38745
38745,62,357,4,38746
38749,243,708,3,38750
38750,551,912,3,38751
38752,70,411,3,38753
38753,311,509,3,38754
38754,334,553,1,38755
38755,457,655,5,38756
38757,210,392,3,38758
38758,308,21,3,38759
38759,634,150,3,38760
38761,18,627,3,38762
38762,534,687,5,38763
38764,308,117,3,38765
38767,567,181,1,38768
38768,394,540,4,38769
38770,253,482,5,38771
38771,128,770,3,38772
38772,592,330,3,38773
38774,406,520,4,38775
38776,628,302,5,38777
38777,543,165,4,38778
38778,639,170,4,38779
38779,207,748,3,38780
38780,523,8,5,38781
38781,413,15,4,38782
38783,178,319,1,38784
38786,532,929,3,38787
38787,354,59,5,38788
38788,406,517,2,38789
38789,373,275,5,38790
38790,599,988,4,38791
38791,73,213,4,38792
38793,180,12,2,38794
38795,560,1008,3,38796
38796,479,241,3,38797
38797,457,453,2,38798
38798,417,402,4,38799
38800,612,924,5,38801
38803,312,1451,4,38804
38804,235,318,5,38805
38805,305,664,2,38806
38807,99,367,4,38808
38808,291,940,3,38809
38810,470,118,4,38811
38811,449,61,5,38812
38812,472,771,4,38813
38813,472,384,3,38814
38814,303,692,4,38815
38815,317,879,3,38816
38816,256,356,3,38817
38817,194,174,4,38818
38818,632,28,3,38819
38819,466,344,5,38820
38820,506,930,1,38821
38821,474,513,5,38822
38822,608,58,2,38823
38824,491,236,4,38825
38825,606,33,4,38826
38826,496,554,2,38827
38829,479,197,4,38830
38830,235,86,4,38831
38831,496,89,5,38832
38836,532,1226,4,38837
38838,234,613,4,38839
38840,43,588,4,38841
38841,489,315,5,38842
38843,637,831,1,38844
38844,213,463,5,38845
38845,569,475,3,38846
38846,472,90,5,38847
38848,303,98,5,38849
38849,577,168,5,38850
38850,606,288,4,38851
38851,416,1132,2,38852
38852,276,281,3,38853
38853,222,929,1,38854
38854,551,234,4,38855
38855,570,302,4,38856
38857,452,781,3,38858
38859,295,69,5,38860
38860,456,452,2,38861
38861,256,451,4,38862
38863,629,9,4,38864
38864,110,684,4,38865
38865,514,510,3,38866
38866,385,135,3,38867
38867,594,14,4,38868
38869,621,576,2,38870
38870,234,389,3,38871
38871,630,871,2,38872
38872,500,708,5,38873
38873,542,655,4,38874
38874,627,162,3,38875
38875,395,97,5,38876
38876,405,1222,1,38877
38877,417,186,5,38878
38878,435,167,3,38879
38879,401,651,4,38880
38880,300,300,4,38881
38881,608,1119,5,38882
38882,123,514,5,38883
38883,505,553,4,38884
38884,567,478,5,38885
38885,523,72,4,38886
38886,621,301,4,38887
38887,295,228,4,38888
38889,533,23,3,38890
38890,503,318,5,38891
38892,593,501,2,38893
38894,110,421,4,38895
38895,134,326,5,38896
38897,26,50,4,38898
38898,455,71,3,38899
38899,271,168,2,38900
38900,279,558,4,38901
38901,296,1284,4,38902
38903,619,62,1,38904
38904,639,462,5,38905
38905,545,208,3,38906
38907,541,15,3,38908
38909,435,924,3,38910
38910,472,73,4,38911
38912,286,210,5,38913
38914,397,423,5,38915
38915,194,380,1,38916
38916,639,659,3,38917
38917,548,327,3,38918
38918,447,597,3,38919
38919,642,97,4,38920
38920,500,88,4,38921
38921,363,174,4,38922
38922,454,497,3,38923
38923,479,70,4,38924
38924,332,105,2,38925
38925,479,185,4,38926
38927,622,693,4,38928
38928,279,166,4,38929
38929,526,1,5,38930
38930,559,527,4,38931
38931,137,748,4,38932
38934,551,222,5,38935
38937,97,82,4,38938
38938,246,178,5,38939
38940,214,8,4,38941
38941,534,825,4,38942
38943,554,174,5,38944
38944,6,194,4,38945
38945,601,740,4,38946
38946,346,363,3,38947
38947,433,474,3,38948
38948,643,1101,3,38949
38949,436,762,4,38950
38950,295,213,5,38951
38951,479,398,1,38952
38954,543,186,3,38955
38957,69,294,2,38958
38960,450,1425,4,38961
38961,185,25,4,38962
38962,548,7,5,38963
38963,234,313,4,38964
38964,534,986,5,38965
38965,519,748,2,38966
38966,13,32,4,38967
38968,207,185,4,38969
38971,303,1145,2,38972
38972,561,135,4,38973
38973,452,479,5,38974
38975,642,133,5,38976
38978,429,2,3,38979
38979,642,50,5,38980
38981,644,294,4,38982
38982,95,290,3,38983
38983,144,327,3,38984
38984,160,151,4,38985
38986,396,455,2,38987
38987,295,196,5,38988
38988,417,513,5,38989
38991,381,121,2,38992
38992,130,895,5,38993
38993,194,81,2,38994
38995,618,378,4,38996
38996,174,69,5,38997
38997,341,682,3,38998
38999,654,4,4,39000
39000,52,527,5,39001
39001,595,1009,4,39002
39004,500,639,4,39005
39005,622,168,4,39006
39006,170,322,5,39007
39007,537,301,2,39008
39008,514,631,4,39009
39009,643,546,3,39010
39010,455,40,3,39011
39011,527,517,5,39012
39012,160,153,3,39013
39013,504,318,5,39014
39014,601,482,4,39015
39015,394,416,5,39016
39016,632,419,4,39017
39017,102,72,3,39018
39019,321,212,3,39020
39020,551,174,4,39021
39022,543,88,4,39023
39023,161,100,4,39024
39024,393,347,4,39025
39026,520,242,5,39027
39028,643,1149,3,39029
39029,395,240,1,39030
39032,470,508,5,39033
39035,368,184,5,39036
39036,536,1118,2,39037
39037,328,315,4,39038
39038,90,905,4,39039
39039,81,619,3,39040
39040,184,1061,3,39041
39041,331,221,4,39042
39042,493,59,5,39043
39043,458,245,2,39044
39044,244,763,4,39045
39045,437,753,4,39046
39047,495,479,4,39048
39048,178,155,4,39049
39050,360,64,5,39051
39052,634,596,3,39053
39053,394,739,4,39054
39054,551,240,3,39055
39055,265,327,3,39056
39056,639,709,3,39057
39057,94,800,3,39058
39058,279,1242,1,39059
39059,118,800,4,39060
39062,653,164,3,39063
39063,529,1038,4,39064
39064,541,225,4,39065
39065,618,705,3,39066
39066,13,5,1,39067
39071,535,269,4,39072
39073,213,182,4,39074
39074,267,180,5,39075
39077,592,168,5,39078
39079,500,62,3,39080
39080,514,109,3,39081
39081,548,12,5,39082
39082,290,252,3,39083
39083,64,434,4,39084
39084,146,331,5,39085
39085,299,1226,2,39086
39088,639,553,3,39089
39090,642,151,3,39091
39092,21,5,2,39093
39093,191,339,3,39094
39094,497,510,3,39095
39095,543,187,4,39096
39097,66,237,4,39098
39098,348,123,5,39099
39100,280,755,2,39101
39101,565,10,5,39102
39102,217,562,3,39103
39103,65,15,5,39104
39104,122,1044,5,39105
39106,521,258,4,39107
39107,566,98,4,39108
39108,604,413,3,39109
39109,648,586,3,39110
39110,653,573,1,39111
39111,504,1522,3,39112
39112,43,781,3,39113
39114,305,42,4,39115
39115,401,97,4,39116
39116,6,514,5,39117
39117,588,1508,3,39118
39118,71,282,3,39119
39119,542,230,4,39120
39122,456,922,4,39123
39123,545,71,5,39124
39124,559,528,4,39125
39125,326,393,4,39126
39126,637,595,3,39127
39127,380,12,5,39128
39128,497,95,4,39129
39129,539,481,4,39130
39130,561,241,2,39131
39131,591,72,3,39132
39135,178,184,5,39136
39136,650,843,2,39137
39137,130,342,3,39138
39138,94,219,4,39139
39139,125,427,4,39140
39140,493,7,3,39141
39141,378,926,1,39142
39142,293,65,3,39143
39143,653,402,1,39144
39145,405,567,2,39146
39146,567,617,4,39147
39147,606,7,4,39148
39149,144,500,4,39150
39150,592,319,4,39151
39151,87,546,3,39152
39152,90,863,4,39153
39153,320,385,4,39154
39156,585,1158,4,39157
39158,118,960,5,39159
39159,422,436,3,39160
39160,533,97,2,39161
39161,532,353,2,39162
39162,539,527,4,39163
39163,561,93,4,39164
39165,533,313,5,39166
39166,636,596,5,39167
39168,559,427,4,39169
39169,474,435,5,39170
39170,592,179,5,39171
39171,555,326,4,39172
39172,634,823,3,39173
39174,320,121,5,39175
39175,119,986,3,39176
39176,542,100,4,39177
39177,363,171,5,39178
39179,110,376,2,39180
39182,637,280,2,39183
39183,104,345,4,39184
39186,246,798,2,39187
39189,653,444,1,39190
39191,592,345,4,39192
39192,328,8,3,39193
39195,36,878,5,39196
39196,407,423,4,39197
39197,409,633,4,39198
39199,591,921,4,39200
39200,13,332,3,39201
39202,415,323,2,39203
39203,497,108,3,39204
39204,391,421,2,39205
39205,569,237,4,39206
39208,450,686,4,39209
39209,422,1007,4,39210
39212,601,418,2,39213
39213,181,326,1,39214
39214,201,567,3,39215
39215,592,28,4,39216
39217,13,737,4,39218
39218,279,751,4,39219
39221,533,210,5,39222
39222,465,475,3,39223
39224,533,1033,4,39225
39228,478,168,4,39229
39229,187,736,4,39230
39230,537,549,2,39231
39231,413,269,4,39232
39234,630,222,4,39235
39235,14,628,5,39236
39237,532,197,5,39238
39239,514,735,4,39240
39240,600,265,3,39241
39241,551,12,4,39242
39242,544,258,3,39243
39243,286,749,3,39244
39245,334,176,3,39246
39246,507,352,1,39247
39247,622,72,3,39248
39249,193,343,1,39250
39251,405,536,1,39252
39252,468,1014,3,39253
39253,474,642,4,39254
39254,343,3,4,39255
39255,592,169,5,39256
39256,450,775,4,39257
39257,573,1012,2,39258
39259,255,264,2,39260
39260,23,204,3,39261
39262,235,1193,4,39263
39264,363,56,5,39265
39266,92,1046,3,39267
39268,90,286,5,39269
39270,412,340,4,39271
39273,654,423,4,39274
