,userId,movieId,ratings,index
29564,521.0,248.0,3.0,29565.0
42111,521.0,475.0,3.0,42112.0
47342,521.0,1014.0,3.0,47343.0
30614,521.0,659.0,4.0,30615.0
97259,521.0,204.0,4.0,97260.0
99428,521.0,42.0,5.0,99429.0
72867,521.0,290.0,3.0,72868.0
29552,521.0,232.0,3.0,29553.0
88182,521.0,1.0,2.0,88183.0
27244,521.0,179.0,4.0,27245.0
28646,521.0,100.0,3.0,28647.0
29503,521.0,161.0,2.0,29504.0
40461,521.0,227.0,3.0,40462.0
34153,521.0,33.0,4.0,34154.0
66433,522.0,521.0,5.0,66434.0
99372,522.0,514.0,2.0,99373.0
37031,522.0,133.0,3.0,37032.0
29386,522.0,100.0,5.0,29387.0
68816,522.0,135.0,5.0,68817.0
34317,523.0,269.0,5.0,34318.0
99355,523.0,949.0,5.0,99356.0
32113,523.0,1009.0,5.0,32114.0
27657,523.0,186.0,3.0,27658.0
81172,523.0,863.0,4.0,81173.0
97396,523.0,213.0,5.0,97397.0
47598,523.0,634.0,5.0,47599.0
40880,523.0,194.0,5.0,40881.0
42507,523.0,25.0,4.0,42508.0
79357,523.0,638.0,4.0,79358.0
94999,523.0,56.0,3.0,95000.0
29697,523.0,83.0,5.0,29698.0
46629,523.0,533.0,4.0,46630.0
68803,523.0,874.0,4.0,68804.0
35688,523.0,181.0,5.0,35689.0
81413,523.0,432.0,5.0,81414.0
33834,523.0,211.0,4.0,33835.0
98545,523.0,435.0,5.0,98546.0
62495,524.0,815.0,3.0,62496.0
80225,524.0,208.0,5.0,80226.0
86244,524.0,488.0,4.0,86245.0
33440,524.0,607.0,3.0,33441.0
86845,524.0,1073.0,5.0,86846.0
80892,524.0,269.0,4.0,80893.0
89228,524.0,58.0,4.0,89229.0
76898,524.0,239.0,2.0,76899.0
96812,524.0,1107.0,4.0,96813.0
45628,524.0,71.0,3.0,45629.0
70463,524.0,235.0,1.0,70464.0
99559,524.0,318.0,4.0,99560.0
29511,524.0,168.0,3.0,29512.0
63272,524.0,241.0,5.0,63273.0
43443,524.0,197.0,4.0,43444.0
41297,524.0,44.0,4.0,41298.0
68568,524.0,559.0,3.0,68569.0
80024,524.0,69.0,4.0,80025.0
29649,524.0,506.0,4.0,29650.0
40516,524.0,451.0,3.0,40517.0
33363,524.0,31.0,4.0,33364.0
81789,524.0,116.0,4.0,81790.0
29298,524.0,527.0,5.0,29299.0
96438,524.0,150.0,2.0,96439.0
91714,524.0,60.0,5.0,91715.0
71010,524.0,126.0,4.0,71011.0
57332,524.0,638.0,2.0,57333.0
41914,524.0,504.0,5.0,41915.0
48834,524.0,965.0,4.0,48835.0
45056,524.0,492.0,3.0,45057.0
45780,524.0,709.0,5.0,45781.0
36373,524.0,277.0,3.0,36374.0
80223,524.0,64.0,2.0,80224.0
40042,524.0,480.0,4.0,40043.0
40937,524.0,436.0,4.0,40938.0
94535,524.0,471.0,4.0,94536.0
44592,524.0,72.0,4.0,44593.0
41094,524.0,77.0,3.0,41095.0
80883,524.0,495.0,4.0,80884.0
49986,524.0,895.0,4.0,49987.0
62741,524.0,693.0,5.0,62742.0
30969,524.0,42.0,3.0,30970.0
68601,524.0,476.0,3.0,68602.0
47706,524.0,1113.0,3.0,47707.0
26873,524.0,1044.0,4.0,26874.0
49804,524.0,124.0,5.0,49805.0
36306,524.0,29.0,3.0,36307.0
50379,524.0,583.0,4.0,50380.0
26770,524.0,182.0,5.0,26771.0
54948,524.0,517.0,4.0,54949.0
81998,524.0,135.0,3.0,81999.0
98809,524.0,265.0,4.0,98810.0
90529,524.0,1184.0,3.0,90530.0
56445,524.0,393.0,3.0,56446.0
50640,524.0,511.0,5.0,50641.0
82007,525.0,282.0,4.0,82008.0
48663,525.0,124.0,3.0,48664.0
33853,525.0,1012.0,3.0,33854.0
96012,525.0,713.0,4.0,96013.0
61549,525.0,472.0,2.0,61550.0
26181,525.0,1.0,4.0,26182.0
86392,525.0,293.0,3.0,86393.0
84387,525.0,742.0,3.0,84388.0
33529,525.0,332.0,4.0,33530.0
37675,525.0,25.0,5.0,37676.0
80900,526.0,285.0,5.0,80901.0
38268,526.0,936.0,5.0,38269.0
77678,526.0,302.0,5.0,77679.0
96291,526.0,245.0,2.0,96292.0
34532,526.0,754.0,2.0,34533.0
41388,526.0,293.0,5.0,41389.0
83813,526.0,127.0,4.0,83814.0
45891,526.0,750.0,4.0,45892.0
47832,526.0,544.0,1.0,47833.0
56154,526.0,742.0,3.0,56155.0
54535,526.0,508.0,4.0,54536.0
96106,526.0,591.0,4.0,96107.0
67421,527.0,191.0,5.0,67422.0
57681,527.0,170.0,3.0,57682.0
39651,527.0,176.0,2.0,39652.0
33232,527.0,868.0,4.0,33233.0
65081,527.0,172.0,5.0,65082.0
38097,527.0,543.0,4.0,38098.0
50869,527.0,657.0,4.0,50870.0
35076,527.0,1333.0,3.0,35077.0
36126,527.0,87.0,3.0,36127.0
39527,527.0,531.0,3.0,39528.0
98901,527.0,144.0,4.0,98902.0
35644,527.0,631.0,4.0,35645.0
29528,527.0,634.0,5.0,29529.0
30732,527.0,56.0,4.0,30733.0
65347,527.0,180.0,5.0,65348.0
72678,527.0,168.0,5.0,72679.0
39067,527.0,479.0,4.0,39068.0
44410,527.0,4.0,2.0,44411.0
52710,527.0,647.0,5.0,52711.0
30286,527.0,513.0,4.0,30287.0
76019,527.0,116.0,4.0,76020.0
48775,527.0,628.0,3.0,48776.0
28391,527.0,64.0,3.0,28392.0
41415,527.0,96.0,4.0,41416.0
28238,527.0,204.0,5.0,28239.0
33923,528.0,393.0,2.0,33924.0
44864,528.0,402.0,4.0,44865.0
40913,528.0,615.0,4.0,40914.0
74311,528.0,258.0,4.0,74312.0
31265,528.0,423.0,1.0,31266.0
27687,528.0,58.0,5.0,27688.0
99658,528.0,410.0,4.0,99659.0
70946,528.0,427.0,4.0,70947.0
26583,528.0,239.0,5.0,26584.0
47368,528.0,185.0,4.0,47369.0
46999,529.0,310.0,4.0,47000.0
67109,529.0,343.0,3.0,67110.0
90534,529.0,260.0,4.0,90535.0
99533,529.0,875.0,4.0,99534.0
41015,529.0,326.0,4.0,41016.0
26827,529.0,325.0,3.0,26828.0
81730,529.0,301.0,4.0,81731.0
69439,529.0,309.0,3.0,69440.0
37772,530.0,357.0,5.0,37773.0
31026,530.0,214.0,2.0,31027.0
48302,530.0,64.0,5.0,48303.0
63913,530.0,196.0,5.0,63914.0
37717,530.0,172.0,4.0,37718.0
40055,530.0,60.0,5.0,40056.0
58388,530.0,204.0,4.0,58389.0
31268,530.0,328.0,4.0,31269.0
93803,531.0,908.0,1.0,93804.0
31902,531.0,323.0,5.0,31903.0
40859,531.0,327.0,3.0,40860.0
56353,531.0,690.0,5.0,56354.0
50311,531.0,751.0,4.0,50312.0
28828,532.0,1119.0,5.0,28829.0
93401,532.0,448.0,4.0,93402.0
96425,532.0,407.0,2.0,96426.0
53784,532.0,411.0,3.0,53785.0
91873,532.0,143.0,4.0,91874.0
80077,532.0,1407.0,2.0,80078.0
97153,532.0,1011.0,5.0,97154.0
38428,532.0,419.0,5.0,38429.0
64082,532.0,79.0,5.0,64083.0
56519,532.0,139.0,5.0,56520.0
94367,532.0,127.0,5.0,94368.0
60139,532.0,226.0,4.0,60140.0
28856,532.0,96.0,5.0,28857.0
57008,532.0,496.0,5.0,57009.0
60350,532.0,1092.0,2.0,60351.0
31245,532.0,421.0,5.0,31246.0
30091,532.0,331.0,4.0,30092.0
41213,532.0,9.0,5.0,41214.0
31341,532.0,155.0,4.0,31342.0
38591,532.0,689.0,4.0,38592.0
36187,532.0,545.0,2.0,36188.0
99509,532.0,916.0,3.0,99510.0
59351,532.0,1016.0,4.0,59352.0
66907,532.0,136.0,5.0,66908.0
43105,532.0,1207.0,2.0,43106.0
54625,532.0,708.0,4.0,54626.0
42530,532.0,26.0,3.0,42531.0
33243,532.0,818.0,2.0,33244.0
51526,532.0,72.0,3.0,51527.0
76997,532.0,12.0,5.0,76998.0
84912,532.0,2.0,5.0,84913.0
72396,532.0,739.0,5.0,72397.0
65288,532.0,1189.0,5.0,65289.0
31003,532.0,241.0,5.0,31004.0
70796,532.0,105.0,3.0,70797.0
34205,532.0,403.0,4.0,34206.0
28931,532.0,338.0,3.0,28932.0
98037,532.0,477.0,4.0,98038.0
58425,532.0,781.0,5.0,58426.0
40480,532.0,252.0,4.0,40481.0
70687,532.0,1162.0,2.0,70688.0
89422,532.0,1483.0,4.0,89423.0
93095,532.0,248.0,4.0,93096.0
32751,532.0,300.0,5.0,32752.0
58676,532.0,722.0,3.0,58677.0
71905,532.0,204.0,5.0,71906.0
54307,532.0,4.0,5.0,54308.0
28082,532.0,348.0,4.0,28083.0
29900,532.0,373.0,3.0,29901.0
52206,533.0,297.0,4.0,52207.0
47704,533.0,423.0,5.0,47705.0
72208,533.0,1174.0,3.0,72209.0
63796,533.0,143.0,4.0,63797.0
54398,533.0,94.0,4.0,54399.0
29064,533.0,475.0,1.0,29065.0
81804,533.0,449.0,4.0,81805.0
47278,533.0,356.0,4.0,47279.0
99689,533.0,265.0,3.0,99690.0
27389,533.0,526.0,2.0,27390.0
63819,533.0,126.0,4.0,63820.0
36131,533.0,276.0,1.0,36132.0
39783,533.0,133.0,5.0,39784.0
52455,533.0,71.0,4.0,52456.0
52791,533.0,228.0,4.0,52792.0
38183,533.0,742.0,4.0,38184.0
58261,533.0,476.0,2.0,58262.0
36817,533.0,1.0,4.0,36818.0
67911,533.0,169.0,4.0,67912.0
37614,533.0,319.0,3.0,37615.0
44213,533.0,1016.0,3.0,44214.0
76953,533.0,135.0,3.0,76954.0
63714,533.0,182.0,3.0,63715.0
91900,533.0,70.0,4.0,91901.0
31534,533.0,435.0,4.0,31535.0
44510,533.0,204.0,4.0,44511.0
43037,533.0,1041.0,2.0,43038.0
44302,533.0,22.0,4.0,44303.0
63099,533.0,120.0,1.0,63100.0
27263,533.0,1177.0,1.0,27264.0
68200,533.0,549.0,4.0,68201.0
29932,533.0,525.0,3.0,29933.0
43407,533.0,107.0,3.0,43408.0
82500,533.0,480.0,4.0,82501.0
58204,533.0,77.0,4.0,58205.0
51418,533.0,367.0,2.0,51419.0
45239,533.0,504.0,4.0,45240.0
36124,533.0,528.0,4.0,36125.0
30963,533.0,4.0,3.0,30964.0
43555,533.0,371.0,3.0,43556.0
51385,533.0,866.0,2.0,51386.0
95275,533.0,755.0,3.0,95276.0
49676,533.0,300.0,4.0,49677.0
32806,533.0,190.0,2.0,32807.0
95222,533.0,778.0,4.0,95223.0
54193,533.0,871.0,2.0,54194.0
91047,533.0,451.0,2.0,91048.0
48429,534.0,121.0,4.0,48430.0
88465,534.0,300.0,4.0,88466.0
62395,534.0,243.0,3.0,62396.0
35812,534.0,1199.0,5.0,35813.0
38423,534.0,742.0,5.0,38424.0
38136,534.0,322.0,4.0,38137.0
41288,534.0,823.0,4.0,41289.0
51318,534.0,978.0,4.0,51319.0
33709,534.0,240.0,5.0,33710.0
81712,534.0,109.0,4.0,81713.0
53507,534.0,405.0,3.0,53508.0
52212,534.0,15.0,4.0,52213.0
36969,534.0,628.0,5.0,36970.0
30572,534.0,591.0,5.0,30573.0
29379,535.0,181.0,4.0,29380.0
65251,535.0,47.0,5.0,65252.0
74220,535.0,645.0,4.0,74221.0
32347,535.0,283.0,4.0,32348.0
82945,535.0,180.0,4.0,82946.0
75887,535.0,302.0,3.0,75888.0
87085,535.0,318.0,4.0,87086.0
35465,535.0,357.0,2.0,35466.0
93837,535.0,156.0,2.0,93838.0
33616,535.0,480.0,4.0,33617.0
75300,535.0,518.0,5.0,75301.0
70015,535.0,950.0,3.0,70016.0
38265,535.0,131.0,4.0,38266.0
65525,535.0,507.0,5.0,65526.0
93489,535.0,419.0,3.0,93490.0
34955,535.0,172.0,3.0,34956.0
80433,535.0,211.0,4.0,80434.0
72501,535.0,25.0,4.0,72502.0
38360,535.0,44.0,4.0,38361.0
53900,535.0,1039.0,4.0,53901.0
60867,535.0,195.0,4.0,60868.0
82778,535.0,1063.0,4.0,82779.0
39133,535.0,971.0,2.0,39134.0
69308,535.0,100.0,5.0,69309.0
99620,535.0,7.0,5.0,99621.0
71724,535.0,955.0,3.0,71725.0
28508,535.0,171.0,3.0,28509.0
47503,535.0,631.0,5.0,47504.0
78846,535.0,488.0,5.0,78847.0
94440,535.0,498.0,4.0,94441.0
52709,535.0,9.0,5.0,52710.0
93955,535.0,1101.0,4.0,93956.0
98582,535.0,162.0,3.0,98583.0
54695,535.0,942.0,4.0,54696.0
84461,535.0,919.0,4.0,84462.0
50753,535.0,87.0,5.0,50754.0
30790,535.0,137.0,4.0,30791.0
33623,535.0,521.0,5.0,33624.0
45615,535.0,686.0,5.0,45616.0
67312,536.0,720.0,4.0,67313.0
43755,536.0,435.0,3.0,43756.0
39343,536.0,318.0,5.0,39344.0
93610,536.0,167.0,3.0,93611.0
31304,536.0,265.0,5.0,31305.0
30449,536.0,230.0,5.0,30450.0
85040,536.0,87.0,3.0,85041.0
54684,536.0,121.0,4.0,54685.0
47504,536.0,82.0,4.0,47505.0
32391,536.0,21.0,3.0,32392.0
40812,536.0,596.0,3.0,40813.0
35601,536.0,229.0,4.0,35602.0
42538,536.0,56.0,3.0,42539.0
47200,536.0,472.0,3.0,47201.0
68862,536.0,10.0,4.0,68863.0
40771,536.0,662.0,5.0,40772.0
71285,536.0,304.0,3.0,71286.0
36174,536.0,214.0,2.0,36175.0
79852,536.0,209.0,2.0,79853.0
31626,536.0,133.0,4.0,31627.0
30761,536.0,441.0,2.0,30762.0
80279,536.0,614.0,4.0,80280.0
39861,536.0,52.0,3.0,39862.0
97547,536.0,640.0,4.0,97548.0
36082,536.0,189.0,5.0,36083.0
32728,536.0,183.0,3.0,32729.0
94404,536.0,181.0,5.0,94405.0
97080,536.0,1050.0,5.0,97081.0
48747,536.0,474.0,5.0,48748.0
30681,537.0,3.0,2.0,30682.0
89737,537.0,845.0,2.0,89738.0
87257,537.0,131.0,4.0,87258.0
35002,537.0,201.0,3.0,35003.0
88451,537.0,806.0,3.0,88452.0
42588,537.0,468.0,2.0,42589.0
61451,537.0,694.0,4.0,61452.0
33266,537.0,187.0,4.0,33267.0
30409,537.0,70.0,4.0,30410.0
70856,537.0,279.0,2.0,70857.0
42404,537.0,959.0,3.0,42405.0
72888,537.0,72.0,1.0,72889.0
50547,537.0,1070.0,3.0,50548.0
47188,537.0,6.0,2.0,47189.0
49200,537.0,1113.0,3.0,49201.0
34371,537.0,285.0,4.0,34372.0
53788,537.0,178.0,4.0,53789.0
52061,537.0,99.0,2.0,52062.0
47572,537.0,942.0,3.0,47573.0
36459,537.0,698.0,3.0,36460.0
99048,537.0,86.0,4.0,99049.0
73650,537.0,517.0,4.0,73651.0
45834,537.0,414.0,4.0,45835.0
75057,537.0,515.0,4.0,75058.0
48519,537.0,93.0,3.0,48520.0
40881,537.0,44.0,3.0,40882.0
30879,537.0,58.0,4.0,30880.0
66019,537.0,277.0,2.0,66020.0
64072,537.0,380.0,2.0,64073.0
32093,537.0,327.0,2.0,32094.0
40532,537.0,176.0,2.0,40533.0
85493,537.0,204.0,3.0,85494.0
46076,537.0,199.0,4.0,46077.0
96555,537.0,303.0,4.0,96556.0
37092,537.0,85.0,2.0,37093.0
36177,537.0,172.0,3.0,36178.0
36333,537.0,509.0,4.0,36334.0
99975,537.0,443.0,3.0,99976.0
35671,537.0,762.0,3.0,35672.0
54239,537.0,346.0,3.0,54240.0
43374,537.0,209.0,4.0,43375.0
63966,537.0,149.0,3.0,63967.0
96909,537.0,345.0,4.0,96910.0
28086,537.0,46.0,3.0,28087.0
35093,537.0,179.0,4.0,35094.0
79828,537.0,107.0,3.0,79829.0
60323,537.0,52.0,3.0,60324.0
38727,537.0,553.0,2.0,38728.0
45911,537.0,288.0,2.0,45912.0
49852,537.0,975.0,3.0,49853.0
43138,537.0,530.0,4.0,43139.0
36106,537.0,194.0,3.0,36107.0
28417,537.0,504.0,3.0,28418.0
35207,537.0,606.0,3.0,35208.0
67295,537.0,714.0,3.0,67296.0
42860,537.0,299.0,2.0,42861.0
80252,537.0,684.0,3.0,80253.0
63292,537.0,272.0,4.0,63293.0
48394,537.0,469.0,3.0,48395.0
70043,537.0,855.0,3.0,70044.0
37242,537.0,22.0,2.0,37243.0
93861,537.0,496.0,4.0,93862.0
55732,537.0,480.0,4.0,55733.0
79849,537.0,723.0,2.0,79850.0
49997,537.0,385.0,2.0,49998.0
35381,537.0,210.0,3.0,35382.0
43742,537.0,425.0,3.0,43743.0
54433,537.0,543.0,5.0,54434.0
37048,537.0,610.0,4.0,37049.0
97170,537.0,1404.0,2.0,97171.0
66592,537.0,129.0,3.0,66593.0
86008,537.0,972.0,3.0,86009.0
40162,537.0,735.0,3.0,40163.0
35109,537.0,405.0,2.0,35110.0
68686,537.0,1400.0,2.0,68687.0
39781,537.0,649.0,3.0,39782.0
35913,537.0,215.0,3.0,35914.0
38009,537.0,101.0,2.0,38010.0
92142,537.0,501.0,3.0,92143.0
31107,537.0,488.0,4.0,31108.0
46941,537.0,198.0,2.0,46942.0
31465,537.0,258.0,4.0,31466.0
60152,537.0,26.0,3.0,60153.0
39385,537.0,1197.0,3.0,39386.0
35955,537.0,330.0,2.0,35956.0
31454,537.0,470.0,2.0,31455.0
61265,537.0,98.0,3.0,61266.0
47995,537.0,42.0,3.0,47996.0
29502,538.0,963.0,4.0,29503.0
28448,538.0,164.0,3.0,28449.0
76356,538.0,483.0,5.0,76357.0
75171,538.0,527.0,3.0,75172.0
49865,538.0,12.0,4.0,49866.0
34172,538.0,117.0,3.0,34173.0
30891,538.0,237.0,4.0,30892.0
49457,538.0,82.0,4.0,49458.0
38202,538.0,213.0,3.0,38203.0
36825,538.0,240.0,2.0,36826.0
49405,538.0,28.0,3.0,49406.0
53631,538.0,153.0,4.0,53632.0
86149,538.0,273.0,3.0,86150.0
52948,538.0,210.0,3.0,52949.0
30811,538.0,191.0,5.0,30812.0
81301,539.0,340.0,2.0,81302.0
51548,539.0,286.0,4.0,51549.0
39526,539.0,58.0,3.0,39527.0
90317,539.0,163.0,4.0,90318.0
28957,539.0,382.0,5.0,28958.0
91179,539.0,56.0,2.0,91180.0
33283,539.0,483.0,5.0,33284.0
46102,539.0,289.0,4.0,46103.0
45833,539.0,357.0,4.0,45834.0
71398,539.0,204.0,4.0,71399.0
49773,540.0,250.0,4.0,49774.0
40882,540.0,323.0,3.0,40883.0
46640,540.0,294.0,4.0,46641.0
33361,540.0,742.0,4.0,33362.0
31634,540.0,109.0,4.0,31635.0
35615,540.0,1.0,3.0,35616.0
76132,540.0,274.0,4.0,76133.0
29913,540.0,7.0,4.0,29914.0
58965,540.0,475.0,4.0,58966.0
61776,540.0,220.0,3.0,61777.0
83112,540.0,405.0,3.0,83113.0
37285,541.0,769.0,1.0,37286.0
47766,541.0,1442.0,1.0,47767.0
33422,541.0,274.0,4.0,33423.0
42943,541.0,88.0,3.0,42944.0
99612,541.0,258.0,4.0,99613.0
40439,541.0,8.0,5.0,40440.0
66354,541.0,405.0,3.0,66355.0
67451,541.0,584.0,3.0,67452.0
51816,541.0,168.0,4.0,51817.0
33502,541.0,255.0,3.0,33503.0
81593,541.0,501.0,4.0,81594.0
50266,541.0,527.0,3.0,50267.0
62592,541.0,627.0,4.0,62593.0
59444,541.0,676.0,3.0,59445.0
50439,541.0,102.0,4.0,50440.0
54892,541.0,418.0,5.0,54893.0
61478,541.0,526.0,4.0,61479.0
78489,541.0,29.0,2.0,78490.0
77467,541.0,111.0,1.0,77468.0
42907,541.0,142.0,5.0,42908.0
52232,541.0,1084.0,4.0,52233.0
97458,541.0,1041.0,3.0,97459.0
42433,541.0,50.0,5.0,42434.0
80498,541.0,99.0,4.0,80499.0
38382,542.0,209.0,4.0,38383.0
52755,542.0,122.0,3.0,52756.0
94540,542.0,72.0,3.0,94541.0
91590,542.0,249.0,4.0,91591.0
35474,542.0,89.0,4.0,35475.0
92413,542.0,48.0,5.0,92414.0
60493,542.0,172.0,4.0,60494.0
47097,542.0,80.0,3.0,47098.0
29413,542.0,214.0,3.0,29414.0
71545,542.0,282.0,3.0,71546.0
43664,542.0,772.0,4.0,43665.0
50802,542.0,15.0,2.0,50803.0
79171,542.0,347.0,3.0,79172.0
42013,542.0,410.0,4.0,42014.0
51196,542.0,734.0,3.0,51197.0
41439,542.0,501.0,4.0,41440.0
31157,542.0,69.0,4.0,31158.0
93002,542.0,50.0,4.0,93003.0
72660,542.0,95.0,3.0,72661.0
52446,542.0,451.0,3.0,52447.0
85889,542.0,401.0,3.0,85890.0
38164,542.0,790.0,3.0,38165.0
37607,542.0,346.0,3.0,37608.0
71148,542.0,196.0,4.0,71149.0
58887,543.0,94.0,3.0,58888.0
52813,543.0,1014.0,4.0,52814.0
55397,543.0,211.0,4.0,55398.0
81191,543.0,200.0,4.0,81192.0
60140,543.0,198.0,4.0,60141.0
57060,543.0,509.0,3.0,57061.0
33698,543.0,385.0,3.0,33699.0
58452,543.0,663.0,4.0,58453.0
38641,543.0,28.0,4.0,38642.0
37978,543.0,1619.0,3.0,37979.0
97743,543.0,191.0,4.0,97744.0
91844,543.0,562.0,2.0,91845.0
72598,543.0,463.0,3.0,72599.0
40382,543.0,586.0,3.0,40383.0
90829,543.0,47.0,3.0,90830.0
77227,543.0,23.0,4.0,77228.0
81113,543.0,568.0,3.0,81114.0
54616,543.0,89.0,4.0,54617.0
29074,543.0,210.0,3.0,29075.0
47215,543.0,302.0,4.0,47216.0
40431,543.0,519.0,4.0,40432.0
84102,543.0,324.0,3.0,84103.0
61583,543.0,1199.0,2.0,61584.0
49636,543.0,252.0,3.0,49637.0
38603,543.0,737.0,3.0,38604.0
80367,543.0,265.0,4.0,80368.0
77269,543.0,177.0,4.0,77270.0
44283,543.0,239.0,2.0,44284.0
66114,543.0,700.0,2.0,66115.0
32239,543.0,1194.0,4.0,32240.0
38723,543.0,71.0,4.0,38724.0
55456,543.0,11.0,3.0,55457.0
64008,543.0,515.0,4.0,64009.0
54799,543.0,709.0,3.0,54800.0
31156,543.0,179.0,4.0,31157.0
35941,544.0,286.0,4.0,35942.0
80389,544.0,304.0,3.0,80390.0
95989,544.0,301.0,2.0,95990.0
37320,544.0,689.0,2.0,37321.0
56837,544.0,750.0,3.0,56838.0
58910,544.0,331.0,3.0,58911.0
37164,545.0,388.0,3.0,37165.0
79124,545.0,720.0,3.0,79125.0
63803,545.0,566.0,4.0,63804.0
46520,545.0,746.0,4.0,46521.0
74899,545.0,28.0,4.0,74900.0
33474,545.0,144.0,3.0,33475.0
55118,545.0,173.0,5.0,55119.0
75083,545.0,167.0,3.0,75084.0
42546,545.0,729.0,3.0,42547.0
56137,545.0,391.0,2.0,56138.0
91656,545.0,50.0,5.0,91657.0
70754,545.0,177.0,3.0,70755.0
36756,545.0,217.0,5.0,36757.0
60300,545.0,405.0,4.0,60301.0
44050,545.0,419.0,3.0,44051.0
81062,545.0,1188.0,3.0,81063.0
73247,545.0,431.0,3.0,73248.0
38701,545.0,215.0,3.0,38702.0
49370,545.0,575.0,3.0,49371.0
90949,545.0,684.0,4.0,90950.0
44290,545.0,384.0,3.0,44291.0
50050,545.0,96.0,5.0,50051.0
65361,545.0,627.0,3.0,65362.0
59310,545.0,546.0,3.0,59311.0
92524,545.0,1091.0,3.0,92525.0
95278,545.0,326.0,3.0,95279.0
40952,545.0,413.0,4.0,40953.0
38974,545.0,404.0,4.0,38975.0
33702,545.0,219.0,2.0,33703.0
86142,546.0,109.0,5.0,86143.0
32133,546.0,118.0,5.0,32134.0
36816,546.0,56.0,5.0,36817.0
47878,546.0,977.0,5.0,47879.0
58386,546.0,181.0,5.0,58387.0
47108,546.0,250.0,4.0,47109.0
53182,546.0,53.0,5.0,53183.0
32931,546.0,346.0,5.0,32932.0
41955,546.0,222.0,4.0,41956.0
94446,546.0,121.0,5.0,94447.0
46888,546.0,690.0,2.0,46889.0
59124,547.0,303.0,3.0,59125.0
47160,547.0,332.0,3.0,47161.0
37391,547.0,347.0,4.0,37392.0
44222,547.0,333.0,4.0,44223.0
29226,548.0,690.0,3.0,29227.0
37142,548.0,270.0,5.0,37143.0
96679,548.0,176.0,4.0,96680.0
95995,548.0,413.0,3.0,95996.0
40060,548.0,23.0,5.0,40061.0
68464,548.0,696.0,4.0,68465.0
82142,548.0,347.0,2.0,82143.0
51641,548.0,882.0,4.0,51642.0
32147,548.0,147.0,5.0,32148.0
29213,548.0,273.0,5.0,29214.0
49754,548.0,100.0,5.0,49755.0
79707,548.0,546.0,4.0,79708.0
60066,548.0,343.0,4.0,60067.0
56585,548.0,229.0,5.0,56586.0
74777,548.0,762.0,4.0,74778.0
47600,548.0,340.0,1.0,47601.0
34533,548.0,323.0,4.0,34534.0
52213,548.0,1244.0,4.0,52214.0
52611,548.0,283.0,3.0,52612.0
30968,548.0,887.0,4.0,30969.0
53375,548.0,245.0,4.0,53376.0
64720,548.0,310.0,3.0,64721.0
63556,548.0,79.0,5.0,63557.0
30849,548.0,118.0,5.0,30850.0
45599,548.0,292.0,4.0,45600.0
60175,548.0,346.0,4.0,60176.0
34734,548.0,649.0,4.0,34735.0
64786,548.0,742.0,5.0,64787.0
48064,549.0,100.0,4.0,48065.0
59464,549.0,181.0,4.0,59465.0
41504,549.0,1047.0,3.0,41505.0
83886,549.0,282.0,3.0,83887.0
31554,550.0,255.0,3.0,31555.0
57236,550.0,294.0,3.0,57237.0
30945,550.0,892.0,2.0,30946.0
38112,550.0,538.0,5.0,38113.0
35047,550.0,254.0,1.0,35048.0
30068,550.0,259.0,2.0,30069.0
92969,550.0,275.0,4.0,92970.0
55010,551.0,1621.0,1.0,55011.0
52114,551.0,708.0,1.0,52115.0
35547,551.0,25.0,1.0,35548.0
38400,551.0,268.0,4.0,38401.0
42765,551.0,5.0,4.0,42766.0
70686,551.0,40.0,1.0,70687.0
33295,551.0,355.0,4.0,33296.0
56059,551.0,351.0,3.0,56060.0
70290,551.0,415.0,4.0,70291.0
72798,551.0,1304.0,1.0,72799.0
67190,551.0,294.0,4.0,67191.0
57656,551.0,410.0,5.0,57657.0
78523,551.0,509.0,4.0,78524.0
39938,551.0,975.0,5.0,39939.0
97248,551.0,895.0,3.0,97249.0
30829,551.0,223.0,4.0,30830.0
30774,551.0,950.0,2.0,30775.0
90736,551.0,33.0,5.0,90737.0
54045,551.0,66.0,2.0,54046.0
45254,551.0,70.0,4.0,45255.0
34391,551.0,241.0,4.0,34392.0
94883,551.0,49.0,3.0,94884.0
78891,551.0,196.0,5.0,78892.0
40091,551.0,80.0,1.0,40092.0
50661,551.0,182.0,5.0,50662.0
34986,551.0,127.0,5.0,34987.0
32493,551.0,121.0,5.0,32494.0
35633,551.0,273.0,4.0,35634.0
55734,551.0,28.0,4.0,55735.0
32097,551.0,91.0,1.0,32098.0
83727,551.0,765.0,1.0,83728.0
41840,551.0,476.0,5.0,41841.0
68449,551.0,508.0,4.0,68450.0
32786,551.0,15.0,5.0,32787.0
75626,551.0,433.0,5.0,75627.0
88189,551.0,300.0,4.0,88190.0
43070,551.0,313.0,4.0,43071.0
29578,551.0,756.0,1.0,29579.0
33113,551.0,742.0,5.0,33114.0
55427,551.0,346.0,4.0,55428.0
51842,551.0,150.0,3.0,51843.0
89840,551.0,760.0,3.0,89841.0
73809,551.0,1253.0,2.0,73810.0
36794,551.0,447.0,5.0,36795.0
46069,551.0,217.0,1.0,46070.0
33614,551.0,746.0,5.0,33615.0
53036,551.0,739.0,4.0,53037.0
36835,551.0,384.0,1.0,36836.0
52800,551.0,774.0,5.0,52801.0
33129,551.0,238.0,5.0,33130.0
86626,551.0,210.0,4.0,86627.0
77314,551.0,64.0,5.0,77315.0
58897,551.0,779.0,4.0,58898.0
