,userId,movieId,ratings,index
51092,484.0,98.0,4.0,51093.0
82501,485.0,302.0,5.0,82502.0
31339,485.0,538.0,3.0,31340.0
68136,485.0,301.0,2.0,68137.0
92989,486.0,1142.0,5.0,92990.0
88867,486.0,473.0,3.0,88868.0
88752,486.0,294.0,2.0,88753.0
32083,486.0,127.0,5.0,32084.0
62856,486.0,1322.0,3.0,62857.0
22011,486.0,846.0,2.0,22012.0
74118,486.0,685.0,3.0,74119.0
26588,486.0,286.0,2.0,26589.0
83223,486.0,1016.0,2.0,83224.0
87025,486.0,1143.0,3.0,87026.0
79610,486.0,919.0,3.0,79611.0
25065,486.0,690.0,2.0,25066.0
53587,486.0,319.0,3.0,53588.0
93856,486.0,1610.0,2.0,93857.0
85122,486.0,25.0,4.0,85123.0
76055,486.0,297.0,4.0,76056.0
27213,486.0,276.0,4.0,27214.0
46137,486.0,14.0,5.0,46138.0
57894,486.0,1047.0,2.0,57895.0
63484,487.0,222.0,4.0,63485.0
61097,487.0,596.0,5.0,61098.0
28332,487.0,215.0,4.0,28333.0
31792,487.0,298.0,5.0,31793.0
37534,487.0,181.0,4.0,37535.0
28680,487.0,194.0,5.0,28681.0
61457,487.0,591.0,2.0,61458.0
27585,487.0,679.0,2.0,27586.0
55402,487.0,432.0,3.0,55403.0
48686,487.0,423.0,4.0,48687.0
22333,487.0,56.0,4.0,22334.0
68437,487.0,809.0,2.0,68438.0
46816,487.0,747.0,4.0,46817.0
68593,487.0,231.0,1.0,68594.0
79953,487.0,301.0,4.0,79954.0
62867,487.0,150.0,5.0,62868.0
23273,487.0,293.0,5.0,23274.0
77883,487.0,1314.0,1.0,77884.0
39031,487.0,823.0,1.0,39032.0
52460,487.0,356.0,4.0,52461.0
27420,487.0,188.0,4.0,27421.0
55160,487.0,941.0,3.0,55161.0
40226,487.0,921.0,5.0,40227.0
23625,488.0,480.0,3.0,23626.0
25825,488.0,292.0,3.0,25826.0
70730,488.0,754.0,4.0,70731.0
29588,488.0,186.0,4.0,29589.0
32846,488.0,199.0,4.0,32847.0
99436,488.0,705.0,4.0,99437.0
59988,488.0,498.0,3.0,59989.0
24797,488.0,33.0,2.0,24798.0
25232,488.0,154.0,3.0,25233.0
47273,488.0,181.0,4.0,47274.0
72275,488.0,215.0,5.0,72276.0
65915,488.0,234.0,4.0,65916.0
47023,488.0,659.0,3.0,47024.0
62851,488.0,173.0,4.0,62852.0
33320,488.0,299.0,3.0,33321.0
23821,489.0,289.0,2.0,23822.0
28766,489.0,682.0,4.0,28767.0
70666,489.0,754.0,5.0,70667.0
39685,489.0,308.0,4.0,39686.0
49791,489.0,678.0,4.0,49792.0
81529,489.0,360.0,5.0,81530.0
30489,489.0,991.0,3.0,30490.0
59450,489.0,751.0,5.0,59451.0
87300,489.0,328.0,4.0,87301.0
59476,489.0,1613.0,4.0,59477.0
63406,489.0,902.0,4.0,63407.0
48088,490.0,246.0,2.0,48089.0
98306,490.0,547.0,4.0,98307.0
47001,490.0,475.0,4.0,47002.0
29468,490.0,15.0,1.0,29469.0
41619,490.0,473.0,2.0,41620.0
34943,490.0,273.0,1.0,34944.0
95853,491.0,684.0,5.0,95854.0
52471,491.0,100.0,5.0,52472.0
23922,491.0,45.0,5.0,23923.0
78010,492.0,199.0,3.0,78011.0
31017,492.0,187.0,5.0,31018.0
29322,492.0,511.0,5.0,29323.0
22797,492.0,1021.0,3.0,22798.0
63785,492.0,527.0,5.0,63786.0
40957,492.0,212.0,3.0,40958.0
22919,493.0,222.0,3.0,22920.0
55963,493.0,475.0,3.0,55964.0
98277,493.0,333.0,4.0,98278.0
52530,493.0,323.0,4.0,52531.0
24041,493.0,121.0,5.0,24042.0
24890,493.0,96.0,4.0,24891.0
40269,493.0,48.0,4.0,40270.0
41123,493.0,238.0,3.0,41124.0
28175,493.0,528.0,5.0,28176.0
38481,493.0,273.0,4.0,38482.0
41683,493.0,271.0,1.0,41684.0
40786,493.0,65.0,4.0,40787.0
45804,493.0,260.0,1.0,45805.0
31597,493.0,327.0,5.0,31598.0
44416,494.0,294.0,4.0,44417.0
58499,494.0,86.0,3.0,58500.0
41819,494.0,222.0,5.0,41820.0
63427,494.0,121.0,4.0,63428.0
26634,494.0,191.0,4.0,26635.0
24748,495.0,797.0,4.0,24749.0
98303,495.0,1116.0,3.0,98304.0
91980,495.0,135.0,3.0,91981.0
33843,495.0,201.0,2.0,33844.0
25916,495.0,451.0,4.0,25917.0
95015,495.0,1.0,4.0,95016.0
48857,495.0,768.0,3.0,48858.0
41604,495.0,228.0,5.0,41605.0
23433,495.0,167.0,4.0,23434.0
81263,495.0,418.0,4.0,81264.0
69716,495.0,432.0,5.0,69717.0
38024,495.0,705.0,4.0,38025.0
53465,495.0,559.0,4.0,53466.0
55750,495.0,79.0,5.0,55751.0
92236,495.0,577.0,1.0,92237.0
71986,495.0,498.0,3.0,71987.0
99989,495.0,1091.0,4.0,99990.0
92661,495.0,448.0,5.0,92662.0
36743,495.0,227.0,5.0,36744.0
23696,495.0,674.0,3.0,23697.0
80873,495.0,633.0,5.0,80874.0
44239,496.0,204.0,3.0,44240.0
44910,496.0,433.0,4.0,44911.0
90007,496.0,1091.0,1.0,90008.0
31178,496.0,39.0,5.0,31179.0
42192,496.0,825.0,3.0,42193.0
76113,496.0,771.0,2.0,76114.0
67305,496.0,495.0,3.0,67306.0
76411,496.0,22.0,4.0,76412.0
45936,496.0,98.0,4.0,45937.0
27516,496.0,38.0,2.0,27517.0
26766,496.0,633.0,3.0,26767.0
26915,496.0,97.0,1.0,26916.0
27326,496.0,1133.0,3.0,27327.0
50228,497.0,559.0,4.0,50229.0
44726,497.0,731.0,3.0,44727.0
32681,497.0,408.0,4.0,32682.0
30603,497.0,250.0,3.0,30604.0
52053,497.0,849.0,2.0,52054.0
36405,497.0,153.0,4.0,36406.0
50854,497.0,164.0,4.0,50855.0
98210,497.0,121.0,4.0,98211.0
28014,497.0,161.0,5.0,28015.0
62089,497.0,472.0,3.0,62090.0
37280,497.0,746.0,5.0,37281.0
23620,497.0,840.0,3.0,23621.0
91511,497.0,1041.0,3.0,91512.0
93768,497.0,642.0,3.0,93769.0
54277,497.0,420.0,3.0,54278.0
30023,497.0,692.0,3.0,30024.0
25103,497.0,260.0,4.0,25104.0
44298,497.0,399.0,4.0,44299.0
49914,497.0,70.0,4.0,49915.0
26298,497.0,385.0,3.0,26299.0
31956,497.0,1052.0,2.0,31957.0
26837,497.0,765.0,3.0,26838.0
33198,497.0,39.0,3.0,33199.0
33264,497.0,403.0,3.0,33265.0
31282,497.0,127.0,5.0,31283.0
87068,497.0,391.0,3.0,87069.0
32290,497.0,792.0,3.0,32291.0
42309,497.0,248.0,4.0,42310.0
72232,498.0,673.0,3.0,72233.0
77358,498.0,181.0,2.0,77359.0
29449,498.0,32.0,4.0,29450.0
78437,498.0,14.0,4.0,78438.0
38760,498.0,202.0,3.0,38761.0
24599,498.0,192.0,5.0,24600.0
49569,498.0,631.0,3.0,49570.0
32944,498.0,1142.0,4.0,32945.0
32734,498.0,628.0,4.0,32735.0
55098,498.0,1161.0,3.0,55099.0
35551,498.0,151.0,4.0,35552.0
29862,498.0,652.0,5.0,29863.0
76613,498.0,174.0,3.0,76614.0
23631,498.0,475.0,3.0,23632.0
59366,498.0,1073.0,3.0,59367.0
29456,499.0,750.0,5.0,29457.0
70661,499.0,166.0,5.0,70662.0
96754,499.0,56.0,4.0,96755.0
66296,499.0,257.0,5.0,66297.0
28571,499.0,213.0,3.0,28572.0
51716,499.0,301.0,4.0,51717.0
44125,499.0,275.0,3.0,44126.0
94663,499.0,100.0,4.0,94664.0
49002,499.0,251.0,5.0,49003.0
35823,499.0,8.0,5.0,35824.0
58658,500.0,472.0,3.0,58659.0
93935,500.0,763.0,3.0,93936.0
39335,500.0,405.0,4.0,39336.0
38234,500.0,298.0,4.0,38235.0
27621,500.0,1014.0,2.0,27622.0
27601,500.0,287.0,3.0,27602.0
41053,500.0,531.0,3.0,41054.0
93167,500.0,1069.0,4.0,93168.0
30352,500.0,275.0,1.0,30353.0
27977,500.0,143.0,3.0,27978.0
38556,500.0,1018.0,3.0,38557.0
33126,500.0,1326.0,4.0,33127.0
58360,500.0,301.0,2.0,58361.0
53177,500.0,471.0,4.0,53178.0
39227,500.0,181.0,3.0,39228.0
37481,500.0,129.0,4.0,37482.0
25723,500.0,116.0,4.0,25724.0
80721,500.0,168.0,4.0,80722.0
25531,500.0,469.0,4.0,25532.0
25776,500.0,58.0,3.0,25777.0
54540,500.0,100.0,4.0,54541.0
27130,500.0,386.0,3.0,27131.0
76585,500.0,755.0,3.0,76586.0
38601,501.0,456.0,3.0,38602.0
30877,501.0,249.0,3.0,30878.0
38746,501.0,257.0,4.0,38747.0
50046,501.0,845.0,3.0,50047.0
41231,501.0,410.0,4.0,41232.0
53744,501.0,13.0,4.0,53745.0
80528,501.0,829.0,3.0,80529.0
26807,502.0,683.0,3.0,26808.0
37662,502.0,539.0,3.0,37663.0
91706,502.0,307.0,4.0,91707.0
39584,502.0,893.0,2.0,39585.0
34932,503.0,248.0,4.0,34933.0
45852,503.0,427.0,5.0,45853.0
64757,503.0,234.0,5.0,64758.0
46390,503.0,443.0,5.0,46391.0
41885,503.0,297.0,5.0,41886.0
81130,503.0,347.0,5.0,81131.0
29719,503.0,385.0,1.0,29720.0
25511,503.0,127.0,5.0,25512.0
90918,503.0,185.0,5.0,90919.0
35335,503.0,498.0,5.0,35336.0
37611,503.0,479.0,4.0,37612.0
33081,503.0,176.0,5.0,33082.0
47729,503.0,70.0,4.0,47730.0
31050,503.0,561.0,5.0,31051.0
32176,503.0,233.0,5.0,32177.0
30654,503.0,97.0,4.0,30655.0
30589,504.0,416.0,4.0,30590.0
29475,504.0,295.0,4.0,29476.0
57655,504.0,1046.0,4.0,57656.0
29846,504.0,50.0,3.0,29847.0
34775,504.0,257.0,5.0,34776.0
32563,504.0,167.0,3.0,32564.0
47587,504.0,490.0,4.0,47588.0
35921,504.0,56.0,3.0,35922.0
40205,504.0,386.0,3.0,40206.0
41999,504.0,310.0,4.0,42000.0
26630,504.0,75.0,4.0,26631.0
30515,504.0,132.0,5.0,30516.0
89956,504.0,401.0,2.0,89957.0
44995,504.0,631.0,4.0,44996.0
49180,504.0,40.0,4.0,49181.0
30646,504.0,372.0,4.0,30647.0
64818,504.0,127.0,5.0,64819.0
83819,504.0,200.0,4.0,83820.0
28424,504.0,1004.0,4.0,28425.0
66860,504.0,1147.0,4.0,66861.0
51364,504.0,409.0,4.0,51365.0
65986,504.0,633.0,3.0,65987.0
29989,504.0,1136.0,5.0,29990.0
25859,504.0,1437.0,2.0,25860.0
27831,504.0,276.0,3.0,27832.0
96060,505.0,243.0,2.0,96061.0
30547,505.0,258.0,1.0,30548.0
40160,505.0,77.0,3.0,40161.0
53526,505.0,71.0,4.0,53527.0
26125,505.0,468.0,4.0,26126.0
24653,505.0,193.0,3.0,24654.0
48880,505.0,50.0,3.0,48881.0
73287,505.0,584.0,4.0,73288.0
63032,505.0,102.0,1.0,63033.0
67767,505.0,132.0,5.0,67768.0
89095,505.0,95.0,4.0,89096.0
29581,506.0,367.0,3.0,29582.0
72410,506.0,529.0,3.0,72411.0
26321,506.0,1608.0,2.0,26322.0
25071,506.0,479.0,4.0,25072.0
64758,506.0,233.0,4.0,64759.0
52632,506.0,161.0,4.0,52633.0
41954,506.0,66.0,4.0,41955.0
44545,506.0,224.0,1.0,44546.0
53536,506.0,42.0,3.0,53537.0
34910,506.0,611.0,5.0,34911.0
98603,506.0,363.0,3.0,98604.0
76845,506.0,31.0,4.0,76846.0
46375,506.0,761.0,2.0,46376.0
52552,506.0,1089.0,1.0,52553.0
45485,506.0,660.0,3.0,45486.0
45293,506.0,802.0,4.0,45294.0
57125,506.0,665.0,2.0,57126.0
35382,506.0,404.0,5.0,35383.0
26710,506.0,72.0,3.0,26711.0
25119,506.0,410.0,2.0,25120.0
98724,506.0,228.0,5.0,98725.0
57226,506.0,393.0,3.0,57227.0
84568,506.0,1020.0,4.0,84569.0
27138,506.0,1016.0,4.0,27139.0
56302,507.0,894.0,5.0,56303.0
63221,507.0,250.0,5.0,63222.0
72697,507.0,252.0,5.0,72698.0
52839,507.0,319.0,3.0,52840.0
49006,507.0,257.0,5.0,49007.0
32908,507.0,689.0,5.0,32909.0
25333,508.0,238.0,4.0,25334.0
53619,508.0,52.0,4.0,53620.0
43592,508.0,153.0,3.0,43593.0
32469,508.0,216.0,5.0,32470.0
31277,508.0,214.0,3.0,31278.0
52645,508.0,511.0,4.0,52646.0
78327,508.0,451.0,3.0,78328.0
26886,508.0,188.0,4.0,26887.0
64368,508.0,210.0,4.0,64369.0
26968,509.0,50.0,5.0,26969.0
41813,509.0,302.0,5.0,41814.0
75048,509.0,892.0,1.0,75049.0
38000,510.0,1025.0,3.0,38001.0
31363,510.0,286.0,3.0,31364.0
93367,510.0,873.0,3.0,93368.0
38229,511.0,908.0,4.0,38230.0
89797,511.0,678.0,2.0,89798.0
27957,512.0,1.0,4.0,27958.0
37485,512.0,302.0,4.0,37486.0
85737,513.0,435.0,5.0,85738.0
53206,513.0,323.0,5.0,53207.0
47170,514.0,156.0,4.0,47171.0
60662,514.0,202.0,4.0,60663.0
33819,514.0,659.0,3.0,33820.0
41045,514.0,680.0,1.0,41046.0
93972,514.0,190.0,5.0,93973.0
34416,514.0,42.0,5.0,34417.0
65164,514.0,111.0,5.0,65165.0
34601,514.0,58.0,4.0,34602.0
70089,514.0,22.0,4.0,70090.0
50110,514.0,430.0,4.0,50111.0
36682,514.0,257.0,4.0,36683.0
30592,514.0,45.0,4.0,30593.0
27927,514.0,269.0,4.0,27928.0
28562,514.0,344.0,3.0,28563.0
26155,514.0,429.0,4.0,26156.0
96042,514.0,196.0,5.0,96043.0
26793,514.0,47.0,4.0,26794.0
29052,514.0,11.0,4.0,29053.0
31473,514.0,423.0,5.0,31474.0
25860,515.0,313.0,4.0,25861.0
60224,515.0,289.0,1.0,60225.0
95646,515.0,259.0,3.0,95647.0
42247,515.0,750.0,2.0,42248.0
80292,516.0,515.0,4.0,80293.0
46457,516.0,169.0,5.0,46458.0
29489,517.0,1016.0,1.0,29490.0
40750,517.0,1.0,3.0,40751.0
51090,517.0,761.0,5.0,51091.0
93653,517.0,472.0,2.0,93654.0
56856,518.0,125.0,5.0,56857.0
58861,518.0,121.0,5.0,58862.0
39597,518.0,471.0,3.0,39598.0
71191,518.0,1.0,4.0,71192.0
57572,518.0,829.0,3.0,57573.0
55518,518.0,847.0,5.0,55519.0
66862,518.0,628.0,5.0,66863.0
29626,519.0,335.0,5.0,29627.0
47020,519.0,339.0,3.0,47021.0
98739,519.0,348.0,5.0,98740.0
65859,519.0,903.0,5.0,65860.0
31768,519.0,336.0,5.0,31769.0
47705,520.0,286.0,5.0,47706.0
29141,520.0,269.0,5.0,29142.0
58107,521.0,186.0,4.0,58108.0
64440,521.0,89.0,3.0,64441.0
38590,521.0,11.0,4.0,38591.0
52186,521.0,732.0,3.0,52187.0
49544,521.0,385.0,3.0,49545.0
52404,521.0,163.0,3.0,52405.0
28780,521.0,230.0,3.0,28781.0
38038,521.0,117.0,4.0,38039.0
49045,521.0,655.0,4.0,49046.0
42950,521.0,121.0,2.0,42951.0
74910,521.0,246.0,4.0,74911.0
92037,521.0,231.0,2.0,92038.0
86667,521.0,526.0,3.0,86668.0
30019,521.0,291.0,1.0,30020.0
41805,521.0,151.0,3.0,41806.0
32477,522.0,523.0,5.0,32478.0
55023,522.0,543.0,4.0,55024.0
76547,522.0,208.0,5.0,76548.0
27285,523.0,662.0,4.0,27286.0
34326,523.0,285.0,5.0,34327.0
39226,523.0,204.0,5.0,39227.0
34310,523.0,208.0,5.0,34311.0
61753,523.0,412.0,3.0,61754.0
35238,523.0,794.0,4.0,35239.0
77601,523.0,179.0,3.0,77602.0
83789,523.0,408.0,5.0,83790.0
54189,523.0,210.0,5.0,54190.0
40442,523.0,167.0,4.0,40443.0
49753,524.0,1124.0,3.0,49754.0
27600,524.0,1154.0,1.0,27601.0
95852,524.0,226.0,3.0,95853.0
49571,524.0,432.0,1.0,49572.0
40774,524.0,516.0,4.0,40775.0
69187,524.0,661.0,3.0,69188.0
27554,524.0,1560.0,4.0,27555.0
45117,524.0,443.0,4.0,45118.0
32911,524.0,525.0,3.0,32912.0
52878,524.0,321.0,3.0,52879.0
43706,524.0,322.0,4.0,43707.0
53064,524.0,32.0,4.0,53065.0
26643,524.0,650.0,2.0,26644.0
38223,524.0,679.0,2.0,38224.0
60438,524.0,508.0,5.0,60439.0
45353,524.0,604.0,4.0,45354.0
45397,524.0,751.0,4.0,45398.0
27849,524.0,423.0,4.0,27850.0
47988,524.0,405.0,2.0,47989.0
27628,524.0,234.0,4.0,27629.0
35072,524.0,978.0,3.0,35073.0
64321,524.0,1421.0,5.0,64322.0
45504,524.0,79.0,4.0,45505.0
64163,524.0,1101.0,4.0,64164.0
38312,524.0,670.0,4.0,38313.0
38926,524.0,97.0,5.0,38927.0
85516,524.0,676.0,3.0,85517.0
42935,524.0,65.0,4.0,42936.0
32464,524.0,541.0,1.0,32465.0
54479,524.0,107.0,3.0,54480.0
31592,524.0,291.0,4.0,31593.0
41324,525.0,596.0,4.0,41325.0
31668,525.0,237.0,4.0,31669.0
50182,525.0,762.0,4.0,50183.0
52704,525.0,1047.0,2.0,52705.0
44754,525.0,151.0,5.0,44755.0
45433,526.0,50.0,5.0,45434.0
31213,526.0,270.0,3.0,31214.0
35893,526.0,676.0,5.0,35894.0
32623,526.0,147.0,4.0,32624.0
29791,526.0,315.0,5.0,29792.0
87180,526.0,845.0,5.0,87181.0
49103,526.0,475.0,5.0,49104.0
79001,527.0,1211.0,3.0,79002.0
45286,527.0,100.0,5.0,45287.0
29394,527.0,285.0,5.0,29395.0
32839,527.0,156.0,3.0,32840.0
59422,527.0,211.0,4.0,59423.0
90387,527.0,134.0,5.0,90388.0
75972,527.0,135.0,2.0,75973.0
36856,527.0,59.0,5.0,36857.0
43207,527.0,60.0,4.0,43208.0
47376,527.0,169.0,4.0,47377.0
28374,527.0,646.0,5.0,28375.0
82205,527.0,279.0,4.0,82206.0
54242,527.0,70.0,4.0,54243.0
77010,527.0,179.0,3.0,77011.0
26527,528.0,485.0,2.0,26528.0
43975,528.0,298.0,4.0,43976.0
33736,528.0,479.0,4.0,33737.0
36439,528.0,238.0,3.0,36440.0
39768,528.0,181.0,5.0,39769.0
65570,529.0,880.0,4.0,65571.0
84337,529.0,991.0,1.0,84338.0
90506,529.0,689.0,2.0,90507.0
49770,529.0,682.0,4.0,49771.0
32052,530.0,322.0,4.0,32053.0
55751,530.0,98.0,4.0,55752.0
54414,530.0,815.0,4.0,54415.0
88311,530.0,275.0,5.0,88312.0
83104,530.0,220.0,5.0,83105.0
42933,531.0,302.0,5.0,42934.0
84372,531.0,1316.0,4.0,84373.0
34967,531.0,332.0,4.0,34968.0
47231,532.0,346.0,5.0,47232.0
81930,532.0,282.0,5.0,81931.0
28647,532.0,692.0,5.0,28648.0
32902,532.0,1210.0,4.0,32903.0
52367,532.0,295.0,5.0,52368.0
73012,532.0,918.0,4.0,73013.0
29032,532.0,235.0,3.0,29033.0
29987,532.0,515.0,5.0,29988.0
46099,532.0,125.0,5.0,46100.0
62341,532.0,82.0,5.0,62342.0
34995,532.0,266.0,4.0,34996.0
65555,532.0,7.0,5.0,65556.0
32457,532.0,1415.0,2.0,32458.0
39933,532.0,51.0,5.0,39934.0
28834,532.0,345.0,4.0,28835.0
54211,532.0,318.0,5.0,54212.0
62159,532.0,431.0,5.0,62160.0
40535,532.0,501.0,5.0,40536.0
44870,532.0,335.0,3.0,44871.0
98559,532.0,332.0,4.0,98560.0
79128,532.0,118.0,4.0,79129.0
68710,532.0,1312.0,4.0,68711.0
34475,532.0,302.0,5.0,34476.0
30593,532.0,586.0,4.0,30594.0
39704,532.0,148.0,5.0,39705.0
29361,532.0,532.0,3.0,29362.0
31101,532.0,721.0,4.0,31102.0
70007,533.0,1048.0,3.0,70008.0
35066,533.0,229.0,4.0,35067.0
94855,533.0,56.0,3.0,94856.0
53024,533.0,66.0,4.0,53025.0
83114,533.0,227.0,4.0,83115.0
28446,533.0,673.0,3.0,28447.0
30618,533.0,69.0,4.0,30619.0
36446,533.0,282.0,4.0,36447.0
46229,533.0,15.0,4.0,46230.0
74065,533.0,215.0,4.0,74066.0
32620,533.0,378.0,4.0,32621.0
57270,533.0,527.0,4.0,57271.0
43002,533.0,211.0,4.0,43003.0
27637,533.0,288.0,2.0,27638.0
27156,533.0,477.0,4.0,27157.0
88756,533.0,64.0,5.0,88757.0
34913,533.0,568.0,5.0,34914.0
33850,533.0,87.0,4.0,33851.0
79027,533.0,289.0,2.0,79028.0
31756,533.0,258.0,4.0,31757.0
77104,533.0,554.0,1.0,77105.0
31879,533.0,295.0,4.0,31880.0
31569,533.0,54.0,4.0,31570.0
27415,533.0,50.0,5.0,27416.0
33590,533.0,708.0,2.0,33591.0
63637,533.0,934.0,3.0,63638.0
40626,534.0,619.0,4.0,40627.0
37987,534.0,370.0,4.0,37988.0
64486,534.0,748.0,4.0,64487.0
32088,534.0,595.0,4.0,32089.0
86162,534.0,985.0,4.0,86163.0
77595,534.0,25.0,5.0,77596.0
82811,534.0,685.0,3.0,82812.0
95023,534.0,118.0,4.0,95024.0
79145,535.0,144.0,3.0,79146.0
29998,535.0,174.0,4.0,29999.0
90732,535.0,135.0,3.0,90733.0
51508,535.0,14.0,3.0,51509.0
35683,535.0,178.0,4.0,35684.0
29777,535.0,953.0,5.0,29778.0
45699,535.0,655.0,4.0,45700.0
66218,535.0,963.0,5.0,66219.0
36237,535.0,591.0,4.0,36238.0
37354,535.0,478.0,5.0,37355.0
54218,535.0,721.0,3.0,54219.0
74890,535.0,471.0,4.0,74891.0
47007,535.0,447.0,5.0,47008.0
52656,535.0,196.0,4.0,52657.0
71885,535.0,566.0,3.0,71886.0
89081,535.0,300.0,3.0,89082.0
32553,535.0,42.0,3.0,32554.0
63277,535.0,699.0,4.0,63278.0
50535,535.0,60.0,5.0,50536.0
61579,535.0,708.0,5.0,61580.0
56588,535.0,612.0,4.0,56589.0
95442,535.0,382.0,5.0,95443.0
38471,536.0,139.0,4.0,38472.0
75861,536.0,755.0,4.0,75862.0
39645,536.0,132.0,4.0,39646.0
49969,536.0,403.0,3.0,49970.0
67512,536.0,436.0,3.0,67513.0
62756,536.0,1063.0,5.0,62757.0
34690,536.0,163.0,5.0,34691.0
33532,536.0,570.0,3.0,33533.0
36590,536.0,501.0,3.0,36591.0
37277,536.0,648.0,3.0,37278.0
83185,536.0,197.0,3.0,83186.0
97293,536.0,386.0,4.0,97294.0
54939,536.0,736.0,5.0,54940.0
36221,536.0,862.0,3.0,36222.0
65161,536.0,144.0,4.0,65162.0
94138,536.0,88.0,4.0,94139.0
72011,537.0,1163.0,1.0,72012.0
57444,537.0,652.0,3.0,57445.0
39049,537.0,744.0,3.0,39050.0
38530,537.0,259.0,1.0,38531.0
93849,537.0,371.0,3.0,93850.0
50938,537.0,971.0,4.0,50939.0
85812,537.0,506.0,3.0,85813.0
34646,537.0,937.0,3.0,34647.0
72033,537.0,61.0,4.0,72034.0
60905,537.0,132.0,3.0,60906.0
48359,537.0,426.0,1.0,48360.0
48650,537.0,24.0,1.0,48651.0
59956,537.0,97.0,2.0,59957.0
33750,537.0,1008.0,2.0,33751.0
36406,537.0,875.0,1.0,36407.0
48997,537.0,310.0,3.0,48998.0
60923,537.0,896.0,3.0,60924.0
53055,537.0,678.0,1.0,53056.0
37037,537.0,357.0,4.0,37038.0
83928,537.0,960.0,3.0,83929.0
99594,537.0,25.0,2.0,99595.0
28821,537.0,134.0,5.0,28822.0
37045,537.0,133.0,4.0,37046.0
83453,537.0,950.0,3.0,83454.0
46363,537.0,519.0,3.0,46364.0
42379,537.0,525.0,3.0,42380.0
74196,537.0,283.0,4.0,74197.0
43474,537.0,455.0,1.0,43475.0
82017,537.0,302.0,4.0,82018.0
64362,537.0,963.0,3.0,64363.0
34688,537.0,352.0,1.0,34689.0
41733,537.0,427.0,4.0,41734.0
57906,537.0,730.0,3.0,57907.0
75615,537.0,347.0,4.0,75616.0
86704,537.0,91.0,2.0,86705.0
50804,537.0,739.0,1.0,50805.0
30930,537.0,1050.0,2.0,30931.0
44898,537.0,1451.0,3.0,44899.0
32666,537.0,82.0,2.0,32667.0
95877,537.0,569.0,2.0,95878.0
78033,537.0,732.0,3.0,78034.0
96487,537.0,315.0,4.0,96488.0
32636,537.0,137.0,4.0,32637.0
37314,537.0,965.0,2.0,37315.0
62648,537.0,382.0,3.0,62649.0
30988,537.0,654.0,3.0,30989.0
47641,537.0,882.0,4.0,47642.0
42543,537.0,307.0,3.0,42544.0
75097,537.0,109.0,1.0,75098.0
42759,538.0,187.0,5.0,42760.0
75964,538.0,642.0,3.0,75965.0
33908,538.0,216.0,4.0,33909.0
77329,538.0,162.0,3.0,77330.0
34357,538.0,56.0,4.0,34358.0
89783,538.0,174.0,4.0,89784.0
37851,538.0,168.0,3.0,37852.0
35475,538.0,196.0,4.0,35476.0
58175,539.0,1211.0,3.0,58176.0
79786,539.0,531.0,4.0,79787.0
36462,539.0,153.0,5.0,36463.0
33950,539.0,185.0,4.0,33951.0
43774,539.0,170.0,5.0,43775.0
59695,539.0,372.0,2.0,59696.0
38066,540.0,126.0,3.0,38067.0
30597,540.0,50.0,5.0,30598.0
51745,540.0,281.0,3.0,51746.0
46257,540.0,820.0,3.0,46258.0
93947,540.0,515.0,5.0,93948.0
71050,540.0,181.0,4.0,71051.0
96637,541.0,1030.0,3.0,96638.0
28415,541.0,756.0,4.0,28416.0
91350,541.0,95.0,4.0,91351.0
94778,541.0,459.0,5.0,94779.0
48503,541.0,732.0,3.0,48504.0
81033,541.0,172.0,5.0,81034.0
52196,541.0,755.0,5.0,52197.0
69419,541.0,622.0,3.0,69420.0
42099,541.0,235.0,1.0,42100.0
36276,541.0,181.0,5.0,36277.0
31330,541.0,560.0,3.0,31331.0
31150,541.0,1.0,4.0,31151.0
47061,541.0,1074.0,1.0,47062.0
86801,542.0,90.0,4.0,86802.0
28801,542.0,396.0,4.0,28802.0
86518,542.0,293.0,3.0,86519.0
56160,542.0,433.0,3.0,56161.0
40665,542.0,195.0,3.0,40666.0
34308,542.0,238.0,4.0,34309.0
30586,542.0,8.0,3.0,30587.0
86589,542.0,695.0,2.0,86590.0
52214,542.0,418.0,4.0,52215.0
62457,542.0,235.0,3.0,62458.0
84681,542.0,88.0,3.0,84682.0
33258,542.0,475.0,3.0,33259.0
31185,542.0,56.0,5.0,31186.0
38124,542.0,479.0,4.0,38125.0
51275,543.0,919.0,2.0,51276.0
34064,543.0,86.0,4.0,34065.0
42196,543.0,471.0,3.0,42197.0
33671,543.0,810.0,3.0,33672.0
82551,543.0,1416.0,2.0,82552.0
83195,543.0,153.0,3.0,83196.0
80337,543.0,188.0,4.0,80338.0
52558,543.0,1524.0,4.0,52559.0
48276,543.0,157.0,3.0,48277.0
83818,543.0,195.0,4.0,83819.0
84185,543.0,462.0,4.0,84186.0
54418,543.0,576.0,4.0,54419.0
33045,543.0,176.0,4.0,33046.0
65109,543.0,944.0,3.0,65110.0
55165,543.0,147.0,4.0,55166.0
71196,543.0,318.0,3.0,71197.0
41751,543.0,936.0,4.0,41752.0
91852,543.0,432.0,4.0,91853.0
51465,543.0,169.0,4.0,51466.0
47525,543.0,582.0,3.0,47526.0
37337,544.0,325.0,1.0,37338.0
34169,544.0,332.0,3.0,34170.0
73066,544.0,294.0,2.0,73067.0
57820,545.0,588.0,4.0,57821.0
34964,545.0,680.0,2.0,34965.0
32002,545.0,54.0,4.0,32003.0
